year,id_,hrs1,sphrs1,childs,educ,speduc,degree,spdeg,hompop,earnrs,income,rincome,happy,hapmar,satjob,class_,satfin
1972,37,-100,-100,2,13,12,1,1,2,1,-100,-100,1,-100,-100,3,1
1972,38,-100,-100,1,10,9,0,0,4,1,-100,-100,2,-100,-100,2,1
1972,39,-100,-100,0,6,-100,0,-100,1,1,-100,-100,3,-100,2,3,1
1972,40,-100,-100,2,12,12,1,1,3,3,-100,-100,2,-100,2,2,2
1972,41,-100,-100,2,8,-100,0,-100,1,0,-100,-100,1,-100,-100,3,1
1972,42,-100,-100,2,14,16,1,3,2,2,-100,-100,3,-100,1,2,3
1972,43,-100,-100,2,8,9,0,0,4,2,-100,-100,2,-100,2,2,1
1972,44,-100,-100,0,8,11,0,0,2,2,-100,-100,1,-100,-100,2,1
1972,45,-100,-100,4,8,10,0,0,4,2,-100,-100,2,-100,-100,2,2
1972,46,-100,-100,0,12,12,1,1,2,1,-100,-100,1,-100,-100,2,1
1972,47,-100,-100,0,14,-100,1,-100,3,2,-100,-100,2,-100,1,3,1
1972,48,-100,-100,4,12,12,1,1,3,1,-100,-100,2,-100,1,3,1
1972,49,-100,-100,4,9,12,0,1,6,1,-100,-100,1,-100,2,2,2
1972,50,-100,-100,4,8,12,0,1,6,3,-100,-100,2,-100,2,2,2
1972,51,-100,-100,3,10,12,0,1,4,2,-100,-100,2,-100,1,2,3
1972,52,-100,-100,5,14,12,1,1,7,1,-100,-100,1,-100,2,3,3
1972,53,-100,-100,2,9,12,0,1,4,1,-100,-100,1,-100,1,2,2
1972,54,-100,-100,1,12,14,1,1,3,1,-100,-100,1,-100,-100,3,2
1972,55,-100,-100,5,10,11,0,-98,7,4,-100,-100,1,-100,-100,2,1
1972,56,-100,-100,5,12,12,1,1,7,1,-100,-100,2,-100,2,3,2
1972,57,-100,-100,3,14,12,1,1,5,1,-100,-100,2,-100,-100,3,3
1972,58,-100,-100,0,12,12,1,1,2,1,-100,-100,2,-100,-100,3,3
1972,59,-100,-100,3,12,13,1,1,5,1,-100,-100,1,-100,1,3,1
1972,60,-100,-100,4,11,12,0,0,2,1,-100,-100,1,-100,1,3,1
1972,61,-100,-100,1,12,13,1,1,3,1,-100,-100,1,-100,2,3,3
1972,62,-100,-100,1,9,-98,0,-99,3,3,-100,-100,2,-100,-100,2,2
1972,63,-100,-100,5,12,12,1,1,6,2,-100,-100,2,-100,2,2,2
1972,64,-100,-100,6,11,12,0,1,7,3,-100,-100,2,-100,1,2,2
1972,65,-100,-100,4,12,12,1,1,5,3,-100,-100,1,-100,1,2,2
1972,66,-100,-100,2,8,12,0,1,3,1,-100,-100,2,-100,-100,2,1
1972,67,-100,-100,2,12,12,1,1,4,2,-100,-100,2,-100,2,2,3
1972,68,-100,-100,0,12,13,1,1,2,2,-100,-100,1,-100,2,3,3
1972,69,-100,-100,0,12,-100,1,-100,2,2,-100,-100,2,-100,2,2,1
1972,70,-100,-100,0,16,16,3,3,2,2,-100,-100,2,-100,-100,3,3
1972,71,-100,-100,1,7,13,0,1,3,1,-100,-100,2,-100,1,2,3
1972,72,-100,-100,2,12,12,1,1,4,1,-100,-100,2,-100,-100,2,2
1972,73,-100,-100,2,8,7,0,0,2,0,-100,-100,2,-100,-100,2,2
1972,74,-100,-100,1,11,11,0,0,2,1,-100,-100,3,-100,-100,2,1
1972,75,-100,-100,0,12,-100,1,-100,4,2,-100,-100,2,-100,4,3,3
1972,76,-100,-100,0,16,-100,3,-100,5,4,-100,-100,2,-100,2,2,2
1972,77,-100,-100,1,10,12,0,1,3,2,-100,-100,2,-100,2,3,1
1972,78,-100,-100,1,8,-100,0,-100,3,0,-100,-100,3,-100,-100,3,3
1972,79,-100,-100,1,14,-100,1,-100,6,4,-100,-100,1,-100,1,3,2
1972,80,-100,-100,0,12,-100,1,-100,2,2,-100,-100,2,-100,1,2,1
1972,81,-100,-100,5,7,12,0,1,6,3,-100,-100,2,-100,1,2,3
1972,82,-100,-100,2,12,12,1,1,4,2,-100,-100,2,-100,2,2,2
1972,83,-100,-100,0,15,-100,1,-100,1,1,-100,-100,1,-100,1,3,1
1972,84,-100,-100,2,15,18,1,4,3,1,-100,-100,1,-100,-100,3,2
1972,85,-100,-100,0,14,-100,1,-100,2,0,-100,-100,2,-100,-100,1,2
1972,86,-100,-100,0,17,16,3,3,2,2,-100,-100,1,-100,3,3,2
1972,87,-100,-100,0,20,18,4,4,2,1,-100,-100,2,-100,4,4,3
1972,88,-100,-100,0,18,-100,4,-100,3,1,-100,-100,2,-100,2,3,2
1972,89,-100,-100,0,17,16,3,3,2,2,-100,-100,1,-100,1,3,3
1972,90,-100,-100,0,14,-100,1,-100,2,1,-100,-100,2,-100,4,2,3
1972,91,-100,-100,0,16,16,3,3,2,2,-100,-100,1,-100,-100,3,1
1972,92,-100,-100,2,12,8,1,0,3,2,-100,-100,2,-100,1,2,2
1972,93,-100,-100,3,13,13,1,1,3,2,-100,-100,2,-100,-100,2,1
1972,94,-100,-100,3,14,12,1,1,2,1,-100,-100,1,-100,2,3,1
1972,95,-100,-100,2,16,16,3,3,4,1,-100,-100,1,-100,-100,3,2
1972,96,-100,-100,3,14,15,1,1,5,1,-100,-100,1,-100,1,3,2
1972,97,-100,-100,3,15,12,1,1,3,1,-100,-100,1,-100,1,3,1
1972,98,-100,-100,2,16,16,1,4,2,1,-100,-100,1,-100,-100,3,1
1972,99,-100,-100,2,15,12,1,1,4,1,-100,-100,1,-100,1,3,1
1972,100,-100,-100,2,12,15,1,1,4,2,-100,-100,2,-100,-100,3,1
1972,101,-100,-100,1,9,12,0,1,4,2,-100,-100,1,-100,2,2,2
1972,102,-100,-100,3,13,12,1,1,5,2,-100,-100,2,-100,2,2,2
1972,103,-100,-100,4,12,12,1,1,6,1,-100,-100,1,-100,-100,3,2
1972,104,-100,-100,1,15,16,1,4,3,2,-100,-100,1,-100,1,2,1
1972,105,-100,-100,4,12,12,1,1,4,2,-100,-100,2,-100,2,3,2
1972,106,-100,-100,8,8,6,0,0,2,1,-100,-100,2,-100,-100,2,1
1972,107,-100,-100,0,12,-100,1,-100,1,1,-100,-100,2,-100,-100,3,2
1972,108,-100,-100,0,13,-100,1,-100,1,1,-100,-100,2,-100,1,3,3
1972,109,-100,-100,0,16,-100,3,-100,1,1,-100,-100,1,-100,-100,2,1
1972,110,-100,-100,4,13,-100,1,-100,1,1,-100,-100,3,-100,-100,2,3
1972,111,-100,-100,7,3,-100,0,-100,1,1,-100,-100,3,-100,2,2,2
1972,112,-100,-100,0,12,-100,1,-100,2,1,-100,-100,2,-100,-100,2,3
1972,113,-100,-100,3,10,7,0,0,5,1,-100,-100,2,-100,-100,2,2
1972,114,-100,-100,1,14,15,0,1,2,2,-100,-100,2,-100,2,2,2
1972,115,-100,-100,3,12,-100,1,-100,4,2,-100,-100,2,-100,-100,2,2
1972,116,-100,-100,2,14,-100,1,-100,3,1,-100,-100,2,-100,-100,3,3
1972,117,-100,-100,1,8,9,0,0,3,1,-100,-100,2,-100,-100,3,2
1972,118,-100,-100,6,11,-100,0,-100,6,0,-100,-100,3,-100,-100,1,3
1972,119,-100,-100,8,2,4,0,0,6,0,-100,-100,2,-100,-100,1,2
1972,120,-100,-100,3,12,-100,1,-100,4,0,-100,-100,2,-100,-100,3,2
1972,121,-100,-100,2,12,-100,0,-100,3,0,-100,-100,2,-100,-100,3,2
1972,122,-100,-100,3,6,-98,0,-99,3,0,-100,-100,1,-100,1,2,1
1972,123,-100,-100,7,3,11,0,0,11,0,-100,-100,3,-100,-100,2,3
1972,124,-100,-100,0,8,-100,0,-100,3,3,-100,-100,1,-100,-100,2,1
1972,125,-100,-100,2,8,12,0,1,4,2,-100,-100,1,-100,-100,2,1
1972,126,-100,-100,1,12,12,0,0,2,2,-100,-100,2,-100,1,3,1
1972,127,-100,-100,1,16,14,3,1,3,2,-100,-100,2,-100,1,3,3
1972,128,-100,-100,3,12,14,1,1,4,3,-100,-100,3,-100,-100,3,3
1972,129,-100,-100,0,9,7,0,0,2,0,-100,-100,2,-100,-100,2,2
1972,130,-100,-100,0,12,-100,1,-100,3,1,-100,-100,3,-100,-100,2,1
1972,131,-100,-100,2,6,6,0,0,2,0,-100,-100,3,-100,-100,4,2
1972,132,-100,-100,3,12,12,1,1,4,1,-100,-100,2,-100,3,2,2
1972,133,-100,-100,2,15,12,1,1,4,1,-100,-100,2,-100,1,3,1
1972,134,-100,-100,2,8,8,0,0,2,1,-100,-100,1,-100,-100,2,1
1972,135,-100,-100,2,11,10,0,0,3,2,-100,-100,2,-100,-100,2,2
1972,136,-100,-100,6,4,12,0,1,2,2,-100,-100,2,-100,1,2,1
1972,137,-100,-100,0,13,-100,1,-100,1,1,-100,-100,2,-100,3,2,3
1972,138,-100,-100,3,8,8,0,0,2,1,-100,-100,1,-100,1,2,2
1972,139,-100,-100,3,11,10,0,0,2,0,-100,-100,2,-100,-100,3,1
1972,140,-100,-100,0,12,8,1,0,2,1,-100,-100,2,-100,-100,2,2
1972,141,-100,-100,3,12,12,1,1,3,2,-100,-100,2,-100,2,2,2
1972,142,-100,-100,2,12,-100,1,-100,1,0,-100,-100,2,-100,-100,3,1
1972,143,-100,-100,1,14,12,1,1,3,2,-100,-100,3,-100,4,2,3
1972,144,-100,-100,2,10,-100,0,-100,1,0,-100,-100,2,-100,-100,2,1
1972,145,-100,-100,4,5,-100,0,-100,1,0,-100,-100,2,-100,-100,-99,3
1972,146,-100,-100,0,16,-100,3,-100,1,1,-100,-100,2,-100,-100,3,2
1972,147,-100,-100,5,12,9,1,0,6,1,-100,-100,2,-100,4,2,3
1972,148,-100,-100,4,2,-100,0,-100,1,1,-100,-100,2,-100,-100,2,3
1972,149,-100,-100,2,10,12,0,1,4,1,-100,-100,2,-100,1,3,2
1972,150,-100,-100,3,12,12,1,1,2,2,-100,-100,1,-100,1,3,1
1972,151,-100,-100,3,12,12,1,1,3,2,-100,-100,1,-100,1,3,1
1972,152,-100,-100,4,12,12,1,1,4,2,-100,-100,2,-100,2,3,2
1972,153,-100,-100,2,10,11,0,0,2,2,-100,-100,1,-100,1,2,1
1972,154,-100,-100,4,11,12,0,1,5,-99,-100,-100,2,-100,-100,3,2
1972,155,-100,-100,5,12,7,1,0,2,-99,-100,-100,2,-100,-100,2,2
1972,156,-100,-100,5,12,11,1,0,7,3,-100,-100,2,-100,-100,2,3
1972,157,-100,-100,5,11,-100,0,-100,1,1,-100,-100,2,-100,2,2,2
1972,158,-100,-100,1,12,12,1,1,3,2,-100,-100,1,-100,-100,2,3
1972,159,-100,-100,3,12,12,1,1,5,1,-100,-100,2,-100,2,2,3
1972,160,-100,-100,3,9,-100,0,-100,4,2,-100,-100,2,-100,1,2,3
1972,161,-100,-100,3,12,12,1,1,5,1,-100,-100,2,-100,1,2,2
1972,162,-100,-100,3,9,12,0,1,5,1,-100,-100,2,-100,2,3,3
1972,163,-100,-100,0,8,8,0,0,2,2,-100,-100,2,-100,2,2,1
1972,164,-100,-100,0,10,13,0,1,2,2,-100,-100,1,-100,1,2,1
1972,165,-100,-100,0,18,-100,4,-100,1,1,-100,-100,2,-100,1,3,1
1972,166,-100,-100,5,18,-100,3,-100,3,1,-100,-100,1,-100,1,2,1
1972,167,-100,-100,0,18,-100,3,-100,2,1,-100,-100,2,-100,1,3,2
1972,168,-100,-100,0,12,19,1,4,3,2,-100,-100,1,-100,2,3,1
1972,169,-100,-100,1,14,17,1,4,2,1,-100,-100,1,-100,-100,3,2
1972,170,-100,-100,2,12,11,1,0,3,2,-100,-100,1,-100,1,3,3
1972,171,-100,-100,3,12,16,0,1,2,0,-100,-100,1,-100,-100,3,2
1972,172,-100,-100,1,12,12,1,1,3,2,-100,-100,2,-100,2,3,2
1972,173,-100,-100,0,10,-100,0,-100,4,1,-100,-100,1,-100,1,4,3
1972,174,-100,-100,0,10,-100,0,-100,2,0,-100,-100,2,-100,-100,2,2
1972,175,-100,-100,0,19,-100,4,-100,1,1,-100,-100,2,-100,1,2,2
1972,176,-100,-100,0,16,16,3,3,2,2,-100,-100,2,-100,1,3,2
1972,177,-100,-100,5,14,-100,1,-100,5,1,-100,-100,2,-100,-100,3,3
1972,178,-100,-100,0,9,-100,0,-100,2,1,-100,-100,3,-100,4,1,2
1972,179,-100,-100,0,16,13,3,1,2,2,-100,-100,1,-100,2,2,2
1972,180,-100,-100,0,12,-100,1,-100,1,1,-100,-100,2,-100,-100,2,2
1972,181,-100,-100,5,10,7,0,0,5,3,-100,-100,1,-100,2,2,1
1972,182,-100,-100,4,12,7,1,0,6,-99,-100,-100,2,-100,-100,1,3
1972,183,-100,-100,5,1,-100,0,-100,1,0,-100,-100,1,-100,-100,1,1
1972,184,-100,-100,4,5,-100,0,-100,5,2,-100,-100,2,-100,-100,2,2
1972,185,-100,-100,4,6,16,0,3,5,2,-100,-100,2,-100,1,2,2
1972,186,-100,-100,8,1,5,0,0,9,1,-100,-100,2,-100,-100,1,2
1972,187,-100,-100,1,2,3,0,0,5,4,-100,-100,3,-100,2,1,2
1972,188,-100,-100,0,14,-100,1,-100,3,2,-100,-100,2,-100,2,3,2
1972,189,-100,-100,4,16,16,3,3,5,2,-100,-100,1,-100,1,3,1
1972,190,-100,-100,3,18,18,4,4,3,2,-100,-100,2,-100,1,3,1
1972,191,-100,-100,1,15,11,1,0,2,1,-100,-100,3,-100,2,3,2
1972,192,-100,-100,2,18,16,4,3,4,1,-100,-100,1,-100,1,3,2
1972,193,-100,-100,0,16,18,3,4,2,2,-100,-100,1,-100,1,3,1
1972,194,-100,-100,3,12,14,1,1,5,2,-100,-100,1,-100,1,3,1
1972,195,-100,-100,0,12,-100,0,-100,6,2,-100,-100,2,-100,-100,3,2
1972,196,-100,-100,4,12,-100,1,-100,4,1,-100,-100,2,-100,1,2,2
1972,197,-100,-100,3,9,10,0,0,5,1,-100,-100,1,-100,1,3,1
1972,198,-100,-100,5,12,8,1,0,4,1,-100,-100,1,-100,2,3,1
1972,199,-100,-100,4,12,12,1,1,4,1,-100,-100,2,-100,2,3,2
1972,200,-100,-100,1,13,11,1,0,3,1,-100,-100,2,-100,2,2,3
1972,201,-100,-100,2,12,-100,1,-100,1,1,-100,-100,2,-100,1,2,3
1972,202,-100,-100,3,14,18,2,4,5,2,-100,-100,1,-100,1,3,3
1972,203,-100,-100,2,13,14,1,2,3,2,-100,-100,2,-100,2,3,1
1972,204,-100,-100,2,8,15,0,3,2,0,-100,-100,1,-100,-100,3,1
1972,205,-100,-100,8,10,8,0,0,5,2,-100,-100,2,-100,1,2,1
1972,206,-100,-100,1,3,12,0,1,2,2,-100,-100,1,-100,-100,2,3
1972,207,-100,-100,3,9,-100,0,-100,4,0,-100,-100,2,-100,-100,3,3
1972,208,-100,-100,2,10,11,0,0,4,1,-100,-100,2,-100,2,3,2
1972,209,-100,-100,2,13,14,1,1,4,1,-100,-100,1,-100,-100,3,1
1972,210,-100,-100,6,11,12,0,1,5,1,-100,-100,1,-100,1,2,3
1972,211,-100,-100,3,12,13,1,1,5,3,-100,-100,2,-100,2,2,2
1972,212,-100,-100,3,10,-100,0,-100,2,1,-100,-100,3,-100,-100,3,3
1972,213,-100,-100,4,7,12,0,-98,4,0,-100,-100,1,-100,-100,1,1
1972,214,-100,-100,1,9,-100,0,-100,2,0,-100,-100,2,-100,-100,2,3
1972,215,-100,-100,0,6,-100,0,-100,2,0,-100,-100,3,-100,-99,2,3
1972,216,-100,-100,4,14,11,1,0,4,2,-100,-100,2,-100,1,2,3
1972,217,-100,-100,0,12,-100,1,-100,3,0,-100,-100,2,-100,-100,2,3
1972,218,-100,-100,1,9,-100,0,-100,2,0,-100,-100,2,-100,-100,2,3
1972,219,-100,-100,2,4,8,0,0,3,0,-100,-100,2,-100,-100,2,2
1972,220,-100,-100,2,6,7,0,0,2,1,-100,-100,2,-100,-100,2,2
1972,221,-100,-100,6,11,11,0,0,2,1,-100,-100,1,-100,-100,2,2
1972,222,-100,-100,2,12,14,1,1,4,2,-100,-100,1,-100,1,2,1
1972,223,-100,-100,1,17,16,4,1,3,2,-100,-100,2,-100,1,2,2
1972,224,-100,-100,3,12,16,1,3,5,1,-100,-100,2,-100,3,2,3
1972,225,-100,-100,3,15,16,1,3,5,2,-100,-100,2,-100,-100,3,2
1972,226,-100,-100,4,12,10,1,0,7,5,-100,-100,2,-100,1,2,2
1972,227,-100,-100,2,14,12,1,1,2,2,-100,-100,1,-100,1,3,1
1972,228,-100,-100,2,10,13,0,1,2,1,-100,-100,2,-100,1,2,1
1972,229,-100,-100,0,12,12,1,1,2,2,-100,-100,2,-100,2,3,3
1972,230,-100,-100,0,11,-100,0,-100,2,1,-100,-100,2,-100,-100,2,3
1972,231,-100,-100,0,16,-100,3,-100,3,1,-100,-100,2,-100,3,3,3
1972,232,-100,-100,2,14,12,1,1,4,2,-100,-100,1,-100,1,3,3
1972,233,-100,-100,0,15,-100,1,-100,4,1,-100,-100,2,-100,2,3,3
1972,234,-100,-100,3,14,13,1,1,2,1,-100,-100,1,-100,-100,2,1
1972,235,-100,-100,2,15,-100,1,-100,1,0,-100,-100,3,-100,-100,3,1
1972,236,-100,-100,0,12,-100,1,-100,3,1,-100,-100,1,-100,3,1,1
1972,237,-100,-100,4,10,5,0,0,6,2,-100,-100,1,-100,1,3,1
1972,238,-100,-100,3,12,9,1,0,5,2,-100,-100,1,-100,2,2,2
1972,239,-100,-100,1,4,6,0,0,2,-99,-100,-100,1,-100,2,3,2
1972,240,-100,-100,3,4,7,0,0,4,2,-100,-100,1,-100,-100,3,2
1972,241,-100,-100,2,9,9,0,0,4,0,-100,-100,2,-100,-100,1,3
1972,242,-100,-100,4,7,8,0,0,4,3,-100,-100,2,-100,-100,2,1
1972,243,-100,-100,8,5,5,0,0,2,2,-100,-100,2,-100,-100,2,1
1972,244,-100,-100,4,8,8,0,0,2,2,-100,-100,2,-100,-100,2,2
1972,245,-100,-100,0,20,-100,4,-100,1,1,-100,-100,2,-100,1,4,1
1972,246,-100,-100,6,9,8,0,0,2,2,-100,-100,3,-100,1,2,2
1972,247,-100,-100,3,5,4,0,0,2,1,-100,-100,1,-100,-100,3,2
1972,248,-100,-100,2,14,16,1,3,3,3,-100,-100,1,-100,1,3,1
1972,249,-100,-100,2,12,12,1,1,2,1,-100,-100,1,-100,-100,3,1
1972,250,-100,-100,0,12,-100,1,-100,1,1,-100,-100,1,-100,1,2,1
1972,251,-100,-100,2,12,12,1,1,2,0,-100,-100,2,-100,-100,3,1
1972,252,-100,-100,2,11,-100,0,-100,1,1,-100,-100,1,-100,1,2,2
1972,253,-100,-100,4,12,11,1,0,6,1,-100,-100,1,-100,-100,3,2
1972,254,-100,-100,0,12,-100,1,-100,5,2,-100,-100,3,-100,-100,2,3
1972,255,-100,-100,0,8,12,0,1,2,2,-100,-100,1,-100,2,2,2
1972,256,-100,-100,3,14,12,1,1,5,1,-100,-100,3,-100,2,3,1
1972,257,-100,-100,6,12,12,1,1,3,2,-100,-100,2,-100,2,3,2
1972,258,-100,-100,2,16,10,3,0,3,3,-100,-100,2,-100,1,2,2
1972,259,-100,-100,2,14,-100,1,-100,3,3,-100,-100,2,-100,1,2,1
1972,260,-100,-100,1,5,12,0,1,3,1,-100,-100,2,-100,-99,2,2
1972,261,-100,-100,4,5,4,0,0,2,0,-100,-100,2,-100,-100,2,3
1972,262,-100,-100,0,12,-100,1,-100,1,1,-100,-100,1,-100,1,2,1
1972,263,-100,-100,0,10,-100,0,-100,1,1,-100,-100,3,-100,-100,1,3
1972,264,-100,-100,3,3,3,0,0,2,0,-100,-100,2,-100,-100,2,3
1972,265,-100,-100,2,12,12,1,1,4,1,-100,-100,3,-100,4,2,3
1972,266,-100,-100,3,12,12,1,1,8,2,-100,-100,1,-100,1,2,1
1972,267,-100,-100,3,12,12,1,1,2,1,-100,-100,1,-100,1,3,1
1972,268,-100,-100,0,12,-100,1,-100,2,0,-100,-100,1,-100,-100,3,1
1972,269,-100,-100,3,12,12,0,0,5,2,-100,-100,2,-100,2,2,3
1972,270,-100,-100,0,9,-100,0,-100,1,0,-100,-100,2,-100,-100,1,2
1972,271,-100,-100,1,7,-100,0,-100,1,0,-100,-100,2,-100,-100,3,2
1972,272,-100,-100,0,8,12,0,1,4,2,-100,-100,2,-100,1,3,2
1972,273,-100,-100,6,12,9,1,0,7,2,-100,-100,2,-100,2,2,2
1972,274,-100,-100,1,12,11,1,-99,3,2,-100,-100,2,-100,2,2,2
1972,275,-100,-100,1,16,13,3,1,3,2,-100,-100,1,-100,1,3,2
1972,276,-100,-100,2,16,12,1,1,2,2,-100,-100,1,-100,1,2,1
1972,277,-100,-100,2,13,14,1,1,4,2,-100,-100,2,-100,1,2,2
1972,278,-100,-100,3,12,10,1,0,5,1,-100,-100,2,-100,-100,2,2
1972,279,-100,-100,5,5,7,0,0,7,4,-100,-100,3,-100,-100,1,2
1972,280,-100,-100,0,12,11,1,0,2,2,-100,-100,2,-100,-100,3,3
1972,281,-100,-100,5,8,12,0,1,3,1,-100,-100,3,-100,-100,3,3
1972,282,-100,-100,3,10,12,0,1,5,2,-100,-100,3,-100,1,3,3
1972,283,-100,-100,4,13,12,1,1,4,1,-100,-100,2,-100,2,2,2
1972,284,-100,-100,4,12,12,1,1,6,1,-100,-100,2,-100,2,2,1
1972,285,-100,-100,5,12,8,1,0,6,0,-100,-100,1,-100,-100,1,2
1972,286,-100,-100,5,8,8,0,0,5,1,-100,-100,2,-100,-100,3,1
1972,287,-100,-100,5,8,8,0,0,7,1,-100,-100,3,-100,1,3,1
1972,288,-100,-100,4,12,8,1,0,6,2,-100,-100,2,-100,-100,2,2
1972,289,-100,-100,5,9,-100,0,-100,1,0,-100,-100,2,-100,-100,3,3
1972,290,-100,-100,3,18,12,4,1,4,2,-100,-100,1,-100,1,3,1
1972,291,-100,-100,6,9,10,0,0,6,2,-100,-100,2,-100,3,2,3
1972,292,-100,-100,3,12,12,1,1,5,1,-100,-100,1,-100,1,3,3
1972,293,-100,-100,4,10,10,0,0,5,1,-100,-100,1,-100,1,3,1
1972,294,-100,-100,7,12,12,1,1,10,6,-100,-100,1,-100,2,2,1
1972,295,-100,-100,2,12,12,1,1,4,2,-100,-100,1,-100,3,3,2
1972,296,-100,-100,3,12,12,1,1,5,1,-100,-100,1,-100,-100,2,3
1972,297,-100,-100,0,7,-100,0,-100,1,1,-100,-100,1,-100,-100,3,2
1972,298,-100,-100,1,8,-100,0,-100,2,1,-100,-100,2,-100,-100,2,2
1972,299,-100,-100,3,12,-100,1,-100,4,1,-100,-100,2,-100,-100,3,2
1972,300,-100,-100,1,7,6,0,0,2,1,-100,-100,3,-100,-100,1,3
1972,301,-100,-100,7,11,-100,1,-100,7,0,-100,-100,3,-100,-100,1,3
1972,302,-100,-100,6,6,12,0,1,5,4,-100,-100,1,-100,3,3,3
1972,303,-100,-100,2,14,12,1,1,4,2,-100,-100,2,-100,4,1,2
1972,304,-100,-100,2,12,8,1,0,3,1,-100,-100,2,-100,2,2,2
1972,305,-100,-100,2,10,-98,0,-99,2,1,-100,-100,1,-100,2,2,2
1972,306,-100,-100,1,12,12,1,1,3,1,-100,-100,1,-100,4,2,2
1972,307,-100,-100,8,9,-98,0,0,6,1,-100,-100,2,-100,-100,2,1
1972,308,-100,-100,7,-99,-100,0,-100,2,1,-100,-100,2,-100,-100,1,3
1972,309,-100,-100,2,11,12,1,1,4,1,-100,-100,2,-100,2,1,1
1972,310,-100,-100,1,9,0,0,0,2,0,-100,-100,2,-100,-100,2,3
1972,311,-100,-100,0,12,-100,1,-100,2,1,-100,-100,1,-100,1,2,1
1972,312,-100,-100,8,11,-100,1,-100,11,1,-100,-100,1,-100,-100,2,2
1972,313,-100,-100,0,12,10,1,0,2,1,-100,-100,3,-100,3,3,1
1972,314,-100,-100,0,7,-100,0,-100,2,1,-100,-100,3,-100,-100,2,3
1972,315,-100,-100,0,0,-100,0,-100,1,1,-100,-100,1,-100,1,1,1
1972,316,-100,-100,5,7,-100,0,-100,3,0,-100,-100,2,-100,-100,2,1
1972,317,-100,-100,0,11,8,0,0,2,1,-100,-100,3,-100,2,2,2
1972,318,-100,-100,0,16,16,3,3,2,2,-100,-100,2,-100,2,3,1
1972,319,-100,-100,1,0,-100,0,-100,2,0,-100,-100,3,-100,-100,2,3
1972,320,-100,-100,0,14,-100,1,-100,3,2,-100,-100,2,-100,1,2,2
1972,321,-100,-100,0,8,-100,0,-100,5,2,-100,-100,3,-100,1,2,2
1972,322,-100,-100,0,18,-100,4,-100,2,2,-100,-100,2,-100,1,3,2
